1167,496,1177
480,496,1167
1178,494,1168
510,494,1178
1168,1169,1178
1169,1179,1178
1169,1170,1179
1170,1180,1179
1170,1171,1180
1171,1181,1180
1172,1182,1181
1171,1172,1181
1184,1174,1173
1183,1184,1173
1173,1175,1183
1175,1185,1183
1175,1176,1185
1176,1186,1185
1176,1177,1186
1177,1187,1186
1177,512,1187
496,512,1177
1188,510,1178
526,510,1188
1178,1179,1188
1179,1189,1188
1179,1180,1189
1180,1190,1189
1180,1181,1190
1181,1191,1190
1182,1192,1191
1181,1182,1191
1194,1184,1183
1193,1194,1183
1183,1185,1193
1185,1195,1193
1185,1186,1195
1186,1196,1195
1186,1187,1196
1187,1197,1196
1187,528,1197
512,528,1187
1198,526,1188
542,526,1198
1188,1189,1198
1189,1199,1198
1189,1190,1199
1190,1200,1199
1190,1191,1200
1191,1201,1200
1192,1202,1201
1191,1192,1201
1204,1194,1193
1203,1204,1193
1193,1195,1203
1195,1205,1203
1195,1196,1205
1196,1206,1205
1196,1197,1206
1197,1207,1206
1197,544,1207
528,544,1197
1208,542,1198
558,542,1208
1198,1199,1208
1199,1209,1208
1199,1200,1209
1200,1210,1209
1200,1201,1210
1201,1211,1210
1202,1212,1211
1201,1202,1211
1204,1203,1213
1215,1213,1203
1215,1203,1214
1214,1203,1205
1205,1206,1214
1206,1216,1214
1206,1207,1216
1207,1217,1216
1207,560,1217
544,560,1207
1218,558,1208
574,558,1218
1208,1209,1218
1209,1219,1218
1209,1210,1219
1210,1220,1219
1210,1211,1220
1211,1221,1220
1212,1222,1221
1211,1212,1221
1224,1215,1214
1223,1224,1214
1214,1216,1223
1216,1225,1223
1216,1217,1225
1217,1226,1225
575,1217,560
575,1227,1217
1227,1226,1217
575,577,1227
1228,574,1218
590,574,1228
1218,1219,1228
1219,1229,1228
1219,1220,1229
1220,1230,1229
1220,1221,1230
1221,1231,1230
1222,1232,1231
1221,1222,1231
1234,1224,1223
1233,1234,1223
1223,1225,1233
1225,1235,1233
1225,1226,1235
1226,1236,1235
1226,1227,1236
1227,1237,1236
1227,592,1237
577,592,1227
1238,590,1228
605,590,1238
1228,1229,1238
1229,1239,1238
1229,1230,1239
1230,1240,1239
1230,1231,1240
1231,1241,1240
1232,1242,1241
1231,1232,1241
1244,1234,1233
1243,1244,1233
1233,1235,1243
1235,1245,1243
1235,1236,1245
1236,1246,1245
1236,1237,1246
1237,1247,1246
1237,607,1247
592,607,1237
1238,621,605
621,1248,622
621,1238,1248
1238,1239,1248
1239,1240,1248
1240,1249,1248
1240,1241,1249
1241,1250,1249
1242,1251,1250
1241,1242,1250
1253,1244,1243
1252,1253,1243
1243,1245,1252
1245,1254,1252
1245,1246,1254
1246,1255,1254
1246,1247,1255
1247,1256,1255
1247,624,1256
607,624,1247
1257,622,1248
638,622,1257
1248,1249,1257
1249,1258,1257
1249,1250,1258
1250,1259,1258
1251,1260,1259
1250,1251,1259
1262,1253,1252
1261,1262,1252
1252,1254,1261
1254,1263,1261
1254,1255,1263
1255,1264,1263
1255,1256,1264
1256,1265,1264
1256,640,1265
624,640,1256
1266,638,1257
654,638,1266
1257,1258,1266
1258,1267,1266
1258,1259,1267
1259,1268,1267
1260,1269,1268
1259,1260,1268
1271,1262,1261
1270,1271,1261
1261,1263,1270
1263,1272,1270
1263,1264,1272
1264,1273,1272
1264,1265,1273
1265,1274,1273
1265,656,1274
640,656,1265
1275,654,1266
670,654,1275
1266,1267,1275
1267,1276,1275
1267,1268,1276
1268,1277,1276
1269,1278,1277
1268,1269,1277
1280,1271,1270
1279,1280,1270
1270,1272,1279
1272,1281,1279
1272,1273,1281
1273,1282,1281
1273,1274,1282
1274,1283,1282
1274,672,1283
656,672,1274
1284,670,1275
686,670,1284
1275,1276,1284
1276,1285,1284
1276,1277,1285
1277,1286,1285
1278,1287,1286
1277,1278,1286
1289,1280,1279
1288,1289,1279
1279,1281,1288
1281,1290,1288
1281,1282,1290
1282,1291,1290
1282,1283,1291
1283,1292,1291
687,1283,672
687,1293,1283
1293,1292,1283
687,689,1293
1294,686,1284
702,686,1294
1284,1285,1294
1285,1295,1294
1285,1286,1295
1286,1296,1295
1287,1297,1296
1286,1287,1296
1299,1289,1288
1298,1299,1288
1288,1290,1298
1290,1300,1298
1290,1291,1300
1291,1301,1300
1291,1292,1301
1292,1302,1301
1292,1293,1302
1293,1303,1302
1293,704,1303
689,704,1293
1304,702,1294
717,702,1304
1294,1295,1304
1295,1305,1304
1295,1296,1305
1296,1306,1305
1297,1307,1306
1296,1297,1306
1309,1299,1298
1308,1309,1298
1298,1300,1308
1300,1310,1308
1300,1301,1310
1301,1311,1310
1301,1302,1311
1302,1312,1311
1302,1303,1312
1303,1313,1312
1303,719,1313
704,719,1303
1314,717,1304
732,717,1314
1304,1305,1314
1305,1315,1314
1305,1306,1315
1306,1316,1315
1307,1317,1316
1306,1307,1316
1319,1309,1308
1318,1319,1308
1308,1310,1318
1310,1320,1318
1310,1311,1320
1311,1321,1320
1311,1312,1321
1312,1322,1321
1312,1313,1322
1313,1323,1322
1313,734,1323
719,734,1313
1324,732,1314
747,732,1324
1314,1315,1324
1315,1325,1324
1315,1316,1325
1316,1326,1325
1317,1327,1326
1316,1317,1326
1319,1318,1328
1330,1328,1318
1330,1318,1329
1329,1318,1320
1320,1321,1329
1321,1331,1329
1321,1322,1331
1322,1332,1331
1322,1323,1332
1323,1333,1332
1323,749,1333
734,749,1323
1334,747,1324
762,747,1334
1324,1325,1334
1325,1335,1334
1325,1326,1335
1326,1336,1335
1327,1337,1336
1326,1327,1336
1339,1330,1329
1338,1339,1329
1329,1331,1338
1331,1340,1338
1331,1332,1340
1332,1341,1340
1332,1333,1341
1333,1342,1341
1333,764,1342
749,764,1333
1343,762,1334
777,762,1343
1334,1335,1343
1335,1344,1343
1335,1336,1344
1336,1345,1344
1337,1346,1345
1336,1337,1345
1348,1339,1338
1347,1348,1338
1338,1340,1347
1340,1349,1347
1340,1341,1349
1341,1350,1349
1341,1342,1350
1342,1351,1350
1342,779,1351
764,779,1342
1352,777,1343
792,777,1352
1343,1344,1352
1344,1353,1352
1344,1345,1353
1345,1354,1353
1346,1355,1354
1345,1346,1354
1357,1348,1347
1356,1357,1347
1347,1349,1356
1349,1358,1356
1349,1350,1358
1350,1359,1358
1350,1351,1359
1351,1360,1359
1351,794,1360
779,794,1351
1361,792,1352
807,792,1361
1352,1353,1361
1353,1362,1361
1353,1354,1362
1354,1363,1362
1355,1364,1363
1354,1355,1363
1366,1357,1356
1365,1366,1356
1356,1358,1365
1358,1367,1365
1358,1359,1367
1359,1368,1367
1359,1360,1368
1360,1369,1368
1360,809,1369
794,809,1360
1370,807,1361
822,807,1370
1361,1362,1370
1362,1371,1370
1362,1363,1371
1363,1372,1371
1364,1373,1372
1363,1364,1372
1375,1366,1365
1374,1375,1365
1365,1367,1374
1367,1376,1374
1367,1368,1376
1368,1377,1376
1368,1369,1377
1369,1378,1377
1369,824,1378
809,824,1369
1379,822,1370
837,822,1379
1370,1371,1379
1371,1380,1379
1371,1372,1380
1372,1381,1380
1373,1382,1381
1372,1373,1381
1384,1375,1374
1383,1384,1374
1374,1376,1383
1376,1385,1383
1376,1377,1385
1377,1386,1385
1377,1378,1386
1378,1387,1386
1378,839,1387
824,839,1378
1388,837,1379
852,837,1388
1379,1380,1388
1380,1389,1388
1380,1381,1389
1381,1390,1389
1382,1391,1390
1381,1382,1390
1393,1384,1383
1392,1393,1383
1383,1385,1392
1385,1394,1392
1385,1386,1394
1386,1395,1394
1386,1387,1395
1387,1396,1395
853,1387,839
853,1397,1387
1397,1396,1387
853,855,1397
1398,852,1388
867,852,1398
1388,1389,1398
1389,1399,1398
1389,1390,1399
1390,1400,1399
1391,1401,1400
1390,1391,1400
1403,1393,1392
1402,1403,1392
1392,1394,1402
1394,1404,1402
1394,1395,1404
1395,1405,1404
1395,1396,1405
1396,1406,1405
1396,1397,1406
1397,1407,1406
1397,869,1407
855,869,1397
1408,867,1398
881,867,1408
1398,1399,1408
1399,1409,1408
1399,1400,1409
1400,1410,1409
1401,1411,1410
1400,1401,1410
1403,1402,1412
1414,1412,1402
1414,1402,1413
1413,1402,1404
1404,1405,1413
1405,1415,1413
1405,1406,1415
1406,1416,1415
1406,1407,1416
1407,1417,1416
1407,883,1417
869,883,1407
894,1418,895
881,1418,894
881,1408,1418
1408,1419,1418
1408,1409,1419
1409,1420,1419
1409,1410,1420
1410,1421,1420
1411,1422,1421
1410,1411,1421
1424,1414,1413
1423,1424,1413
1413,1415,1423
1415,1425,1423
1415,1416,1425
1416,1426,1425
1416,1417,1426
1417,1427,1426
896,1417,883
896,1428,1417
1428,1427,1417
896,898,1428
1429,895,1418
908,895,1429
1418,1419,1429
1419,1430,1429
1419,1420,1430
1420,1431,1430
1420,1421,1431
1421,1432,1431
1422,1433,1432
1421,1422,1432
1435,1424,1423
1434,1435,1423
1423,1425,1434
1425,1436,1434
1425,1426,1436
1426,1437,1436
1426,1427,1437
1427,1438,1437
1427,1428,1438
1428,1439,1438
909,1428,898
909,1440,1428
1440,1439,1428
909,911,1440
919,1441,920
908,1441,919
908,1429,1441
1429,1442,1441
1429,1430,1442
1430,1443,1442
1430,1431,1443
1431,1444,1443
1431,1432,1444
1432,1445,1444
1433,1446,1445
1432,1433,1445
1448,1435,1434
1447,1448,1434
1434,1436,1447
1436,1449,1447
1436,1437,1449
1437,1450,1449
1437,1438,1450
1438,1451,1450
1438,1439,1451
1439,1452,1451
1439,1440,1452
1440,1453,1452
921,1440,911
921,1454,1440
1454,1453,1440
921,923,1454
1455,920,1441
930,920,1455
1441,1442,1455
1442,1456,1455
1442,1443,1456
1443,1457,1456
1443,1444,1457
1444,1458,1457
1444,1445,1458
1445,1459,1458
1446,1460,1459
1445,1446,1459
1462,1448,1447
1461,1462,1447
1447,1449,1461
1449,1463,1461
1449,1450,1463
1450,1464,1463
1450,1451,1464
1451,1465,1464
1451,1452,1465
1452,1466,1465
1452,1453,1466
1453,1467,1466
1453,1454,1467
1454,1468,1467
931,1454,923
931,1469,1454
1469,1468,1454
931,933,1469
938,1470,939
930,1470,938
930,1455,1470
1455,1471,1470
1455,1456,1471
1456,1472,1471
1456,1457,1472
1457,1473,1472
1457,1458,1473
1458,1474,1473
1475,1476,1474
1475,1474,1459
1459,1474,1458
1459,1460,1475
1462,1461,1477
1479,1477,1461
1479,1461,1478
1478,1461,1463
1463,1464,1478
1464,1480,1478
1464,1465,1480
1465,1481,1480
1465,1466,1481
1466,1482,1481
1466,1467,1482
1467,1483,1482
1467,1468,1483
1468,1484,1483
1468,1469,1484
1469,1485,1484
940,1469,933
940,1486,1469
1486,1485,1469
941,1486,940
1487,1486,941
942,1487,941
1488,1487,942
943,1488,942
1489,1488,943
944,1489,943
1490,1489,944
939,1490,944
939,1470,1490
1470,1491,1490
1470,1471,1491
1471,1492,1491
1471,1472,1492
1472,1493,1492
1472,1473,1493
1473,1494,1493
1473,1474,1494
1474,1495,1494
1476,1496,1495
1474,1476,1495
1498,1479,1478
1497,1498,1478
1478,1480,1497
1480,1499,1497
1480,1481,1499
1481,1500,1499
1481,1482,1500
1482,1501,1500
1482,1483,1501
1483,1502,1501
1483,1484,1502
1484,1503,1502
1484,1485,1503
1485,1504,1503
1485,1486,1504
1486,1505,1504
1486,1487,1505
1487,1506,1505
1487,1488,1506
1488,1507,1506
1488,1489,1507
1489,1508,1507
1489,1490,1508
1490,1509,1508
1490,1491,1509
1491,1510,1509
1491,1492,1510
1492,1511,1510
1492,1493,1511
1493,1512,1511
1493,1494,1512
1494,1513,1512
1494,1495,1513
1495,1514,1513
1496,1515,1514
1495,1496,1514
1498,1497,1516
1518,1516,1497
1518,1497,1517
1517,1497,1499
1499,1500,1517
1500,1519,1517
1500,1501,1519
1501,1520,1519
1501,1502,1520
1502,1521,1520
1502,1503,1521
1503,1522,1521
1503,1504,1522
1504,1523,1522
1504,1505,1523
1505,1524,1523
1505,1506,1524
1506,1525,1524
1506,1507,1525
1507,1526,1525
1507,1508,1526
1508,1527,1526
1508,1509,1527
1509,1528,1527
1509,1510,1528
1510,1529,1528
1510,1511,1529
1511,1530,1529
1511,1512,1530
1512,1531,1530
1512,1513,1531
1513,1532,1531
1513,1514,1532
1514,1533,1532
1515,1534,1533
1514,1515,1533
1536,1518,1517
1535,1536,1517
1517,1519,1535
1519,1537,1535
1519,1520,1537
1520,1538,1537
1520,1521,1538
1521,1539,1538
1521,1522,1539
1522,1540,1539
1522,1523,1540
1523,1541,1540
1523,1524,1541
1524,1542,1541
1524,1525,1542
1525,1543,1542
1525,1526,1543
1526,1544,1543
1526,1527,1544
1527,1545,1544
1527,1528,1545
1528,1546,1545
1528,1529,1546
1529,1547,1546
1529,1530,1547
1530,1548,1547
1530,1531,1548
1531,1549,1548
1531,1532,1549
1532,1550,1549
1551,1552,1550
1551,1550,1533
1533,1550,1532
1533,1534,1551
1536,1535,1553
1555,1553,1535
1555,1535,1554
1554,1535,1537
1537,1538,1554
1538,1556,1554
1538,1539,1556
1539,1557,1556
1539,1540,1557
1540,1558,1557
1540,1541,1558
1541,1559,1558
1541,1542,1559
1542,1560,1559
1542,1543,1560
1543,1561,1560
1543,1544,1561
1544,1562,1561
1544,1545,1562
1545,1563,1562
1545,1546,1563
1546,1564,1563
1546,1547,1564
1547,1565,1564
1547,1548,1565
1548,1566,1565
1548,1549,1566
1549,1567,1566
1549,1550,1567
1550,1568,1567
1552,1569,1568
1550,1552,1568
1571,1555,1554
1570,1571,1554
1554,1556,1570
1556,1572,1570
1556,1557,1572
1557,1573,1572
1557,1558,1573
1558,1574,1573
1558,1559,1574
1559,1575,1574
1559,1560,1575
1560,1576,1575
1560,1561,1576
1561,1577,1576
1561,1562,1577
1562,1578,1577
1562,1563,1578
1563,1579,1578
1563,1564,1579
1564,1580,1579
1564,1565,1580
1565,1581,1580
1565,1566,1581
1566,1582,1581
1566,1567,1582
1567,1583,1582
1584,1585,1583
1584,1583,1568
1568,1583,1567
1568,1569,1584
1571,1570,1586
1588,1586,1570
1588,1570,1587
1587,1570,1572
1572,1573,1587
1573,1589,1587
1573,1574,1589
1574,1590,1589
1574,1575,1590
1575,1591,1590
1575,1576,1591
1576,1592,1591
1576,1577,1592
1577,1593,1592
1577,1578,1593
1578,1594,1593
1578,1579,1594
1579,1595,1594
1579,1580,1595
1580,1596,1595
1580,1581,1596
1581,1597,1596
1581,1582,1597
1582,1598,1597
1599,1600,1598
1599,1598,1583
1583,1598,1582
1583,1585,1599
1588,1587,1601
1603,1601,1587
1603,1587,1602
1602,1587,1589
1589,1590,1602
1590,1604,1602
1590,1591,1604
1591,1605,1604
1591,1592,1605
1592,1606,1605
1592,1593,1606
1593,1607,1606
1593,1594,1607
1594,1608,1607
1594,1595,1608
1595,1609,1608
1595,1596,1609
1596,1610,1609
1596,1597,1610
1597,1611,1610
1597,1598,1611
1598,1612,1611
1600,1613,1612
1598,1600,1612
1603,1602,1614
1616,1614,1602
1616,1602,1615
1615,1602,1604
1604,1605,1615
1605,1617,1615
1605,1606,1617
1606,1618,1617
1606,1607,1618
1607,1619,1618
1607,1608,1619
1608,1620,1619
1608,1609,1620
1609,1621,1620
1609,1610,1621
1610,1622,1621
1610,1611,1622
1611,1623,1622
1624,1625,1623
1624,1623,1612
1612,1623,1611
1612,1613,1624
1627,1616,1615
1626,1627,1615
1615,1617,1626
1617,1628,1626
1617,1618,1628
1618,1629,1628
1618,1619,1629
1619,1630,1629
1619,1620,1630
1620,1631,1630
1620,1621,1631
1621,1632,1631
1621,1622,1632
1622,1633,1632
1622,1623,1633
1623,1634,1633
1625,1635,1634
1623,1625,1634
1627,1626,1636
1626,1628,1637
1636,1626,1637
1628,1629,1638
1637,1628,1638
1629,1630,1639
1638,1629,1639
1630,1631,1640
1639,1630,1640
1631,1632,1641
1640,1631,1641
1632,1633,1642
1641,1632,1642
1633,1634,1643
1642,1633,1643
1634,1635,1643
946,947,1644
949,946,1644
1645,949,1644
950,949,1645
1646,950,1645
951,950,1646
1647,951,1646
1647,1649,1648
1647,1648,951
951,1648,952
1648,1650,952
952,1650,953
1650,1651,953
953,1651,954
1651,1652,954
954,1652,955
1652,1653,955
955,1653,956
1653,1654,956
956,1654,958
1654,1655,958
958,1655,960
1655,1656,960
960,1656,962
1656,1657,962
962,1657,964
1657,1658,964
964,1658,966
1659,967,966
1659,966,1660
1660,966,1658
1660,1661,1659
1664,1663,1662
1663,1666,1665
1662,1663,1665
970,1665,1666
970,1666,969
969,1666,1667
1667,1668,969
969,1668,972
1668,1669,972
972,1669,974
1669,1670,974
974,1670,975
1670,1671,975
975,1671,976
1671,1672,976
976,1672,977
1672,1673,977
977,1673,978
1673,1674,978
978,1674,979
1674,1675,979
979,1675,980
1675,1676,980
980,1676,981
1676,1677,981
981,1677,982
1677,1678,982
982,1678,983
947,1679,1644
947,983,1679
983,1678,1679
1644,1680,1645
1679,1680,1644
1645,1681,1646
1680,1681,1645
1646,1682,1647
1681,1682,1646
1647,1682,1649
1659,985,967
1661,985,1659
1661,1683,985
1683,987,985
1683,1684,987
987,1684,989
1685,990,989
1685,989,1686
1686,989,1684
1686,1687,1685
1690,1689,1688
1689,1664,1662
1689,1662,1688
1688,1662,1691
993,1665,992
993,1691,1665
1691,1662,1665
1665,970,992
1692,990,1685
999,990,1692
1687,1693,1692
1685,1687,1692
1696,1695,1694
1695,1690,1688
1695,1688,1694
1694,1688,1697
1002,1691,1001
1002,1697,1691
1697,1688,1691
1691,993,1001
1698,999,1692
1009,999,1698
1693,1699,1698
1692,1693,1698
1701,1696,1694
1700,1701,1694
1694,1697,1700
1697,1702,1700
1010,1697,1002
1010,1703,1697
1703,1702,1697
1010,1012,1703
1019,1704,1020
1704,1705,1706
1019,1705,1704
1019,1698,1705
1019,1009,1698
1698,1699,1705
1708,1701,1700
1707,1708,1700
1700,1702,1707
1702,1709,1707
1702,1703,1709
1703,1710,1709
1703,1022,1710
1012,1022,1703
1030,1711,1031
1020,1711,1030
1020,1704,1711
1704,1712,1711
1706,1713,1712
1704,1706,1712
1708,1707,1714
1716,1714,1707
1716,1707,1715
1715,1707,1709
1709,1710,1715
1710,1717,1715
1032,1710,1022
1032,1718,1710
1718,1717,1710
1032,1034,1718
1719,1031,1711
1042,1031,1719
1711,1712,1719
1712,1720,1719
1713,1721,1720
1712,1713,1720
1716,1715,1722
1724,1722,1715
1724,1715,1723
1723,1715,1717
1717,1718,1723
1718,1725,1723
1043,1718,1034
1043,1726,1718
1726,1725,1718
1043,1045,1726
1727,1042,1719
1052,1042,1727
1728,1729,1727
1728,1727,1720
1720,1727,1719
1720,1721,1728
1731,1724,1723
1730,1731,1723
1723,1725,1730
1725,1732,1730
1725,1726,1732
1726,1733,1732
1053,1726,1045
1053,1734,1726
1734,1733,1726
1053,1055,1734
1062,1735,1063
1052,1735,1062
1052,1727,1735
1727,1736,1735
1729,1737,1736
1727,1729,1736
1731,1730,1738
1740,1738,1730
1740,1730,1739
1739,1730,1732
1732,1733,1739
1733,1741,1739
1733,1734,1741
1734,1742,1741
1734,1065,1742
1055,1065,1734
1743,1063,1735
1072,1063,1743
1735,1736,1743
1736,1744,1743
1737,1745,1744
1736,1737,1744
1747,1740,1739
1746,1747,1739
1739,1741,1746
1741,1748,1746
1741,1742,1748
1742,1749,1748
1742,1074,1749
1065,1074,1742
1750,1072,1743
1081,1072,1750
1743,1744,1750
1744,1751,1750
1745,1752,1751
1744,1745,1751
1754,1747,1746
1753,1754,1746
1746,1748,1753
1748,1755,1753
1748,1749,1755
1749,1756,1755
1082,1749,1074
1082,1757,1749
1757,1756,1749
1082,1084,1757
1758,1081,1750
1090,1081,1758
1750,1751,1758
1751,1759,1758
1752,1760,1759
1751,1752,1759
1754,1753,1761
1763,1761,1753
1763,1753,1762
1762,1753,1755
1755,1756,1762
1756,1764,1762
1756,1757,1764
1757,1765,1764
1757,1092,1765
1084,1092,1757
1766,1090,1758
1098,1090,1766
1758,1759,1766
1759,1767,1766
1760,1768,1767
1759,1760,1767
1770,1763,1762
1769,1770,1762
1762,1764,1769
1764,1771,1769
1764,1765,1771
1765,1772,1771
1765,1100,1772
1092,1100,1765
1106,1773,1107
1098,1773,1106
1098,1766,1773
1766,1774,1773
1766,1767,1774
1767,1775,1774
1768,1776,1775
1767,1768,1775
1778,1770,1769
1777,1778,1769
1769,1771,1777
1771,1779,1777
1771,1772,1779
1772,1780,1779
1772,1109,1780
1100,1109,1772
1781,1107,1773
1115,1107,1781
1773,1774,1781
1774,1782,1781
1774,1775,1782
1775,1783,1782
1776,1784,1783
1775,1776,1783
1786,1778,1777
1785,1786,1777
1777,1779,1785
1779,1787,1785
1779,1780,1787
1780,1788,1787
1780,1117,1788
1109,1117,1780
1789,1115,1781
1123,1115,1789
1781,1782,1789
1782,1790,1789
1782,1783,1790
1783,1791,1790
1784,1792,1791
1783,1784,1791
1794,1786,1785
1793,1794,1785
1785,1787,1793
1787,1795,1793
1787,1788,1795
1788,1796,1795
1788,1125,1796
1117,1125,1788
1797,1123,1789
1132,1123,1797
1789,1790,1797
1790,1798,1797
1799,1800,1798
1799,1798,1791
1791,1798,1790
1791,1792,1799
1802,1794,1793
1801,1802,1793
1793,1795,1801
1795,1803,1801
1795,1796,1803
1796,1804,1803
1796,1134,1804
1125,1134,1796
1805,1132,1797
1142,1132,1805
1797,1798,1805
1798,1806,1805
1800,1807,1806
1798,1800,1806
1809,1802,1801
1808,1809,1801
1801,1803,1808
1803,1810,1808
1803,1804,1810
1804,1811,1810
1804,1144,1811
1134,1144,1804
1812,1142,1805
1152,1142,1812
1805,1806,1812
1806,1813,1812
1807,1814,1813
1806,1807,1813
1816,1809,1808
1815,1816,1808
1808,1810,1815
1810,1817,1815
1810,1811,1817
1811,1818,1817
1811,1154,1818
